fecha;tmean;rh
01/01/1994;16,79999924;40
01/02/1994;15,19999981;50
01/03/1994;16,10000038;51
01/04/1994;13,5;48
01/05/1994;10,5;55
01/06/1994;12,30000019;55
01/07/1994;10,39999962;38
01/08/1994;11;42
01/09/1994;15,30000019;56
01/10/1994;12,19999981;47
01/11/1994;12,39999962;44
01/12/1994;17,10000038;53
01/13/1994;15;62
01/14/1994;13,60000038;52
01/15/1994;14,5;44
01/16/1994;10,69999981;41
01/17/1994;9,100000381;38
01/18/1994;7,900000095;38
01/19/1994;7,599999905;47
01/20/1994;8,100000381;39
01/21/1994;9;40
01/22/1994;7,800000191;59
01/23/1994;9;53
01/24/1994;10,5;52
01/25/1994;11,60000038;59
01/26/1994;13,19999981;53
01/27/1994;13;55
01/28/1994;16,5;40
01/29/1994;11,39999962;72
01/30/1994;11,30000019;72
01/31/1994;10,89999962;64
02/01/1994;10,10000038;69
02/02/1994;11,10000038;68
02/03/1994;12,19999981;60
02/04/1994;8,399999619;42
02/05/1994;10,19999981;51
02/06/1994;10,80000019;38
02/07/1994;12,19999981;47
02/08/1994;12,5;36
02/09/1994;14;47
02/10/1994;15,60000038;41
02/11/1994;15,80000019;53
02/12/1994;16,10000038;52
02/13/1994;10,80000019;71
02/14/1994;12,60000038;53
02/15/1994;13,69999981;57
02/16/1994;12;76
02/17/1994;11,19999981;76
02/18/1994;14,19999981;43
02/19/1994;13,69999981;45
02/20/1994;17,10000038;41
02/21/1994;16,10000038;39
02/22/1994;16,60000038;57
02/23/1994;16,79999924;41
02/24/1994;18,10000038;43
02/25/1994;14,19999981;70
02/26/1994;12,69999981;78
02/27/1994;15,80000019;47
02/28/1994;12;70
03/01/1994;12,60000038;79
03/02/1994;13,39999962;67
03/03/1994;15,5;59
03/04/1994;14,69999981;72
03/05/1994;11,5;84
03/06/1994;13,19999981;68
03/07/1994;14,30000019;60
03/08/1994;14,19999981;69
03/09/1994;14,60000038;61
03/10/1994;12,39999962;78
03/11/1994;14,19999981;69
03/12/1994;12,89999962;75
03/13/1994;14,19999981;78
03/14/1994;14,80000019;53
03/15/1994;15,10000038;63
03/16/1994;14,30000019;72
03/17/1994;13,30000019;75
03/18/1994;12,69999981;74
03/19/1994;13,39999962;84
03/20/1994;13,89999962;79
03/21/1994;14,60000038;75
03/22/1994;14;61
03/23/1994;14;52
03/24/1994;16,10000038;55
03/25/1994;16,79999924;55
03/26/1994;14,89999962;67
03/27/1994;16,89999962;63
03/28/1994;15,19999981;79
03/29/1994;14,60000038;81
03/30/1994;14,80000019;70
03/31/1994;19,29999924;39
04/01/1994;21,70000076;35
04/02/1994;16,60000038;30
04/03/1994;16,5;36
04/04/1994;15,19999981;56
04/05/1994;15,19999981;50
04/06/1994;17,89999962;31
04/07/1994;21,39999962;34
04/08/1994;17,29999924;35
04/09/1994;18,10000038;38
04/10/1994;17,5;52
04/11/1994;14,80000019;29
04/12/1994;14,60000038;38
04/13/1994;12,80000019;55
04/14/1994;13,69999981;56
04/15/1994;9,300000191;78
04/16/1994;6,599999905;90
04/17/1994;12,30000019;45
04/18/1994;12,60000038;53
04/19/1994;11,30000019;85
04/20/1994;11,80000019;72
04/21/1994;14,80000019;61
04/22/1994;15,80000019;64
04/23/1994;19,29999924;54
04/24/1994;16,60000038;48
04/25/1994;16,89999962;34
04/26/1994;17,60000038;42
04/27/1994;17,39999962;75
04/28/1994;18,20000076;64
04/29/1994;19;49
04/30/1994;19,29999924;56
05/01/1994;20,70000076;34
05/02/1994;21,89999962;48
05/03/1994;18,39999962;76
05/04/1994;17,60000038;80
05/05/1994;18,20000076;68
05/06/1994;17,60000038;74
05/07/1994;17,60000038;75
05/08/1994;16,39999962;78
05/09/1994;19,10000038;64
05/10/1994;17,89999962;64
05/11/1994;20,20000076;41
05/12/1994;18,29999924;42
05/13/1994;15;78
05/14/1994;17,29999924;57
05/15/1994;17,5;75
05/16/1994;21,39999962;59
05/17/1994;22;41
05/18/1994;20,60000038;39
05/19/1994;22,10000038;38
05/20/1994;22,20000076;51
05/21/1994;24,10000038;36
05/22/1994;22;69
05/23/1994;20,5;79
05/24/1994;24,89999962;49
05/25/1994;21,10000038;75
05/26/1994;25,70000076;42
05/27/1994;20,89999962;79
05/28/1994;21,20000076;77
05/29/1994;21,10000038;77
05/30/1994;21,70000076;77
05/31/1994;22,39999962;75
06/01/1994;23,5;67
06/02/1994;27,60000038;26
06/03/1994;22,60000038;71
06/04/1994;21,89999962;72
06/05/1994;22,29999924;59
06/06/1994;22,89999962;67
06/07/1994;21,60000038;69
06/08/1994;22;67
06/09/1994;23;57
06/10/1994;22,29999924;64
06/11/1994;20,20000076;68
06/12/1994;19,10000038;43
06/13/1994;19,29999924;41
06/14/1994;21,29999924;57
06/15/1994;21,20000076;71
06/16/1994;21,39999962;74
06/17/1994;22,39999962;60
06/18/1994;22,60000038;70
06/19/1994;23,39999962;74
06/20/1994;23,60000038;75
06/21/1994;23,79999924;73
06/22/1994;24,39999962;57
06/23/1994;23,5;53
06/24/1994;23,39999962;61
06/25/1994;26,29999924;47
06/26/1994;23,39999962;42
06/27/1994;22,10000038;58
06/28/1994;23,10000038;64
06/29/1994;23,60000038;62
06/30/1994;24,5;66
07/01/1994;25,39999962;53
07/02/1994;25,29999924;67
07/03/1994;25,79999924;65
07/04/1994;27,60000038;72
07/05/1994;26,70000076;75
07/06/1994;25,29999924;81
07/07/1994;26,20000076;72
07/08/1994;25,29999924;72
07/09/1994;25,20000076;72
07/10/1994;25,29999924;74
07/11/1994;25,70000076;74
07/12/1994;25,70000076;73
07/13/1994;26,20000076;71
07/14/1994;25,5;65
07/15/1994;26,79999924;66
07/16/1994;26,5;55
07/17/1994;26,70000076;62
07/18/1994;26,89999962;77
07/19/1994;27,89999962;72
07/20/1994;27,39999962;74
07/21/1994;27,89999962;67
07/22/1994;27,39999962;70
07/23/1994;27;70
07/24/1994;26,70000076;70
07/25/1994;27;66
07/26/1994;27,10000038;72
07/27/1994;27,20000076;59
07/28/1994;26,79999924;60
07/29/1994;28;62
07/30/1994;27,70000076;69
07/31/1994;30;55
08/01/1994;26,70000076;67
08/02/1994;27,39999962;72
08/03/1994;27,89999962;70
08/04/1994;27,29999924;67
08/05/1994;27,60000038;73
08/06/1994;27,89999962;77
08/07/1994;28,10000038;81
08/08/1994;28,79999924;74
08/09/1994;29,60000038;71
08/10/1994;29,20000076;31
08/11/1994;30,20000076;43
08/12/1994;27,10000038;68
08/13/1994;27;71
